"id","user_id","song_id","listened_at","played_seconds","played_percent","is_completed","created_at","updated_at"
"1260","3","157","2026-03-10 22:03:49","239","74.00","0","2026-03-10 22:03:49","2026-03-10 22:03:49"
"1261","3","142","2026-03-10 21:42:57","229","98.00","1","2026-03-10 21:42:57","2026-03-10 21:42:57"
"1262","3","73","2026-03-11 11:23:51","94","35.00","0","2026-03-11 11:23:51","2026-03-11 11:23:51"
"1263","3","52","2026-03-11 07:13:31","195","77.00","0","2026-03-11 07:13:31","2026-03-11 07:13:31"
"1264","3","56","2026-03-11 20:05:23","292","78.00","0","2026-03-11 20:05:23","2026-03-11 20:05:23"
"1265","3","157","2026-03-11 19:09:18","323","100.00","1","2026-03-11 19:09:18","2026-03-11 19:09:18"
"1266","3","152","2026-03-11 14:43:45","218","90.00","0","2026-03-11 14:43:45","2026-03-11 14:43:45"
"1267","3","105","2026-03-11 19:34:25","129","58.00","0","2026-03-11 19:34:25","2026-03-11 19:34:25"
"1268","3","143","2026-03-12 21:04:56","117","43.00","0","2026-03-12 21:04:56","2026-03-12 21:04:56"
"1269","3","110","2026-03-12 17:43:09","294","99.00","1","2026-03-12 17:43:09","2026-03-12 17:43:09"
"1270","3","157","2026-03-12 09:23:49","310","96.00","1","2026-03-12 09:23:49","2026-03-12 09:23:49"
"1271","3","110","2026-03-13 21:23:57","187","63.00","0","2026-03-13 21:23:57","2026-03-13 21:23:57"
"1272","3","28","2026-03-13 06:13:42","179","64.00","0","2026-03-13 06:13:42","2026-03-13 06:13:42"
"1273","3","137","2026-03-13 20:50:11","202","84.00","0","2026-03-13 20:50:11","2026-03-13 20:50:11"
"1274","3","107","2026-03-13 11:07:28","253","63.00","0","2026-03-13 11:07:28","2026-03-13 11:07:28"
"1275","3","105","2026-03-13 20:33:08","165","74.00","0","2026-03-13 20:33:08","2026-03-13 20:33:08"
"1276","3","168","2026-03-13 08:10:02","141","53.00","0","2026-03-13 08:10:02","2026-03-13 08:10:02"
"1277","3","122","2026-03-14 19:48:24","259","83.00","0","2026-03-14 19:48:24","2026-03-14 19:48:24"
"1278","3","163","2026-03-14 21:54:50","256","85.00","0","2026-03-14 21:54:50","2026-03-14 21:54:50"
"1279","3","130","2026-03-15 13:35:20","196","61.00","0","2026-03-15 13:35:20","2026-03-15 13:35:20"
"1280","3","142","2026-03-15 20:48:40","84","36.00","0","2026-03-15 20:48:40","2026-03-15 20:48:40"
"1281","3","131","2026-03-15 22:00:10","133","49.00","0","2026-03-15 22:00:10","2026-03-15 22:00:10"
"1282","3","33","2026-03-15 19:30:14","184","79.00","0","2026-03-15 19:30:14","2026-03-15 19:30:14"
"1283","3","21","2026-03-15 09:13:05","133","48.00","0","2026-03-15 09:13:05","2026-03-15 09:13:05"
"1284","3","112","2026-03-16 21:59:57","185","77.00","0","2026-03-16 21:59:57","2026-03-16 21:59:57"
"1285","3","161","2026-03-16 17:54:50","256","97.00","1","2026-03-16 17:54:50","2026-03-16 17:54:50"
"1286","3","113","2026-03-17 21:10:15","297","97.00","1","2026-03-17 21:10:15","2026-03-17 21:10:15"
"1287","3","147","2026-03-17 14:35:11","212","86.00","0","2026-03-17 14:35:11","2026-03-17 14:35:11"
"1288","3","168","2026-03-18 19:11:17","213","80.00","0","2026-03-18 19:11:17","2026-03-18 19:11:17"
"1289","3","162","2026-03-18 22:24:29","226","96.00","1","2026-03-18 22:24:29","2026-03-18 22:24:29"
"1290","3","172","2026-03-18 11:17:15","106","52.00","0","2026-03-18 11:17:15","2026-03-18 11:17:15"
"1291","3","108","2026-03-19 21:42:42","176","82.00","0","2026-03-19 21:42:42","2026-03-19 21:42:42"
"1292","3","150","2026-03-19 19:32:43","165","65.00","0","2026-03-19 19:32:43","2026-03-19 19:32:43"
"1293","3","83","2026-03-19 21:13:51","204","94.00","0","2026-03-19 21:13:51","2026-03-19 21:13:51"
"1294","3","128","2026-03-19 07:10:34","194","90.00","0","2026-03-19 07:10:34","2026-03-19 07:10:34"
"1295","3","157","2026-03-19 15:32:14","262","81.00","0","2026-03-19 15:32:14","2026-03-19 15:32:14"
"1296","3","87","2026-03-19 08:23:07","306","83.00","0","2026-03-19 08:23:07","2026-03-19 08:23:07"
"1297","3","127","2026-03-19 00:15:33","87","56.00","0","2026-03-19 00:15:33","2026-03-19 00:15:33"
"1298","3","83","2026-03-20 20:36:59","141","65.00","0","2026-03-20 20:36:59","2026-03-20 20:36:59"
"1299","3","45","2026-03-20 20:34:23","216","85.00","0","2026-03-20 20:34:23","2026-03-20 20:34:23"
"1300","3","111","2026-03-21 13:08:10","139","51.00","0","2026-03-21 13:08:10","2026-03-21 13:08:10"
"1301","3","142","2026-03-21 08:19:31","187","80.00","0","2026-03-21 08:19:31","2026-03-21 08:19:31"
"1302","3","135","2026-03-21 19:55:39","101","41.00","0","2026-03-21 19:55:39","2026-03-21 19:55:39"
"1303","3","143","2026-03-21 08:50:18","233","86.00","0","2026-03-21 08:50:18","2026-03-21 08:50:18"
"1304","3","78","2026-03-22 12:53:27","111","37.00","0","2026-03-22 12:53:27","2026-03-22 12:53:27"
"1305","3","105","2026-03-22 07:09:28","183","82.00","0","2026-03-22 07:09:28","2026-03-22 07:09:28"
"1306","3","140","2026-03-23 20:21:10","228","89.00","0","2026-03-23 20:21:10","2026-03-23 20:21:10"
"1307","3","92","2026-03-23 04:12:57","240","99.00","1","2026-03-23 04:12:57","2026-03-23 04:12:57"
"1308","3","142","2026-03-24 15:37:59","91","39.00","0","2026-03-24 15:37:59","2026-03-24 15:37:59"
"1309","3","136","2026-03-24 17:14:42","165","76.00","0","2026-03-24 17:14:42","2026-03-24 17:14:42"
"1310","3","26","2026-03-25 17:59:22","226","77.00","0","2026-03-25 17:59:22","2026-03-25 17:59:22"
"1311","3","141","2026-03-25 11:24:39","219","92.00","0","2026-03-25 11:24:39","2026-03-25 11:24:39"
"1312","3","107","2026-03-25 11:24:45","144","36.00","0","2026-03-25 11:24:45","2026-03-25 11:24:45"
"1313","3","55","2026-03-25 12:02:36","151","48.00","0","2026-03-25 12:02:36","2026-03-25 12:02:36"
"1314","3","167","2026-03-25 13:02:39","197","82.00","0","2026-03-25 13:02:39","2026-03-25 13:02:39"
"1315","3","150","2026-03-25 18:05:28","246","97.00","1","2026-03-25 18:05:28","2026-03-25 18:05:28"
"1316","3","138","2026-03-25 12:01:03","180","50.00","0","2026-03-25 12:01:03","2026-03-25 12:01:03"
"1317","3","135","2026-03-26 09:27:01","199","81.00","0","2026-03-26 09:27:01","2026-03-26 09:27:01"
"1318","3","53","2026-03-26 19:12:34","91","37.00","0","2026-03-26 19:12:34","2026-03-26 19:12:34"
"1319","3","152","2026-03-26 19:51:42","230","95.00","1","2026-03-26 19:51:42","2026-03-26 19:51:42"
"1320","3","107","2026-03-26 20:57:05","253","63.00","0","2026-03-26 20:57:05","2026-03-26 20:57:05"
"1321","3","110","2026-03-26 18:34:06","193","65.00","0","2026-03-26 18:34:06","2026-03-26 18:34:06"
"1322","3","2","2026-03-26 18:57:01","131","65.00","0","2026-03-26 18:57:01","2026-03-26 18:57:01"
"1323","3","135","2026-03-27 23:20:36","155","63.00","0","2026-03-27 23:20:36","2026-03-27 23:20:36"
"1324","3","143","2026-03-27 10:55:05","217","80.00","0","2026-03-27 10:55:05","2026-03-27 10:55:05"
"1325","3","35","2026-03-27 06:11:56","235","85.00","0","2026-03-27 06:11:56","2026-03-27 06:11:56"
"1326","3","150","2026-03-27 21:56:04","196","77.00","0","2026-03-27 21:56:04","2026-03-27 21:56:04"
"1327","3","111","2026-03-27 20:14:24","240","88.00","0","2026-03-27 20:14:24","2026-03-27 20:14:24"
"1328","3","146","2026-03-28 06:43:12","209","94.00","0","2026-03-28 06:43:12","2026-03-28 06:43:12"
"1329","3","115","2026-03-28 07:26:02","112","58.00","0","2026-03-28 07:26:02","2026-03-28 07:26:02"
"1330","3","153","2026-03-28 09:12:22","174","82.00","0","2026-03-28 09:12:22","2026-03-28 09:12:22"
"1331","3","14","2026-03-28 10:35:40","207","97.00","1","2026-03-28 10:35:40","2026-03-28 10:35:40"
"1332","3","156","2026-03-29 11:41:11","287","98.00","1","2026-03-29 11:41:11","2026-03-29 11:41:11"
"1333","3","150","2026-03-29 20:51:12","196","77.00","0","2026-03-29 20:51:12","2026-03-29 20:51:12"
"1334","3","14","2026-03-29 20:06:06","113","53.00","0","2026-03-29 20:06:06","2026-03-29 20:06:06"
"1335","3","116","2026-03-29 13:13:24","294","88.00","0","2026-03-29 13:13:24","2026-03-29 13:13:24"
"1336","3","140","2026-03-29 05:48:18","223","87.00","0","2026-03-29 05:48:18","2026-03-29 05:48:18"
"1337","3","92","2026-03-29 19:48:41","206","85.00","0","2026-03-29 19:48:41","2026-03-29 19:48:41"
"1338","3","146","2026-03-30 05:49:06","222","100.00","1","2026-03-30 05:49:06","2026-03-30 05:49:06"
"1339","3","38","2026-03-30 08:01:44","253","97.00","1","2026-03-30 08:01:44","2026-03-30 08:01:44"
"1340","3","142","2026-03-31 03:36:00","147","63.00","0","2026-03-31 03:36:00","2026-03-31 03:36:00"
"1341","3","156","2026-03-31 17:20:34","220","75.00","0","2026-03-31 17:20:34","2026-03-31 17:20:34"
"1342","3","158","2026-03-31 20:21:43","200","95.00","1","2026-03-31 20:21:43","2026-03-31 20:21:43"
"1343","3","45","2026-03-31 20:16:22","246","97.00","1","2026-03-31 20:16:22","2026-03-31 20:16:22"
"1344","3","171","2026-04-01 19:43:57","116","49.00","0","2026-04-01 19:43:57","2026-04-01 19:43:57"
"1345","3","53","2026-04-01 21:52:18","246","100.00","1","2026-04-01 21:52:18","2026-04-01 21:52:18"
"1346","3","32","2026-04-01 15:43:02","171","59.00","0","2026-04-01 15:43:02","2026-04-01 15:43:02"
"1347","3","116","2026-04-01 19:47:03","327","98.00","1","2026-04-01 19:47:03","2026-04-01 19:47:03"
"1348","3","108","2026-04-01 22:57:54","159","74.00","0","2026-04-01 22:57:54","2026-04-01 22:57:54"
"1349","3","131","2026-04-02 07:09:36","199","73.00","0","2026-04-02 07:09:36","2026-04-02 07:09:36"
"1350","3","112","2026-04-02 21:37:52","221","92.00","0","2026-04-02 21:37:52","2026-04-02 21:37:52"
"1351","3","26","2026-04-02 20:07:25","247","84.00","0","2026-04-02 20:07:25","2026-04-02 20:07:25"
"1352","3","110","2026-04-02 12:50:32","282","95.00","1","2026-04-02 12:50:32","2026-04-02 12:50:32"
"1353","3","163","2026-04-02 08:04:41","265","88.00","0","2026-04-02 08:04:41","2026-04-02 08:04:41"
"1354","3","80","2026-04-03 10:03:34","355","74.00","0","2026-04-03 10:03:34","2026-04-03 10:03:34"
"1355","3","152","2026-04-03 06:25:20","174","72.00","0","2026-04-03 06:25:20","2026-04-03 06:25:20"
"1356","3","32","2026-04-03 13:53:53","277","96.00","1","2026-04-03 13:53:53","2026-04-03 13:53:53"
"1357","3","127","2026-04-03 09:42:57","65","42.00","0","2026-04-03 09:42:57","2026-04-03 09:42:57"
"1358","3","73","2026-04-03 08:26:45","264","98.00","1","2026-04-03 08:26:45","2026-04-03 08:26:45"
"1359","3","12","2026-04-04 21:49:33","208","97.00","1","2026-04-04 21:49:33","2026-04-04 21:49:33"
"1360","3","161","2026-04-04 14:46:47","232","88.00","0","2026-04-04 14:46:47","2026-04-04 14:46:47"
"1361","3","158","2026-04-04 03:56:47","158","75.00","0","2026-04-04 03:56:47","2026-04-04 03:56:47"
"1362","3","47","2026-04-04 05:46:06","168","71.00","0","2026-04-04 05:46:06","2026-04-04 05:46:06"
"1363","3","56","2026-04-05 10:07:25","322","86.00","0","2026-04-05 10:07:25","2026-04-05 10:07:25"
"1364","3","141","2026-04-05 07:03:03","102","43.00","0","2026-04-05 07:03:03","2026-04-05 07:03:03"
"1365","3","171","2026-04-06 19:07:05","215","91.00","0","2026-04-06 19:07:05","2026-04-06 19:07:05"
"1366","3","50","2026-04-06 11:03:01","212","74.00","0","2026-04-06 11:03:01","2026-04-06 11:03:01"
"1367","3","110","2026-04-07 19:57:11","169","57.00","0","2026-04-07 19:57:11","2026-04-07 19:57:11"
"1368","3","121","2026-04-07 20:47:45","286","100.00","1","2026-04-07 20:47:45","2026-04-07 20:47:45"
"1369","3","162","2026-04-07 13:50:43","207","88.00","0","2026-04-07 13:50:43","2026-04-07 13:50:43"
"1370","3","160","2026-04-07 08:19:14","196","96.00","1","2026-04-07 08:19:14","2026-04-07 08:19:14"
"1371","3","171","2026-04-08 16:37:28","106","45.00","0","2026-04-08 16:37:28","2026-04-08 16:37:28"
"1372","3","95","2026-04-08 21:07:15","238","99.00","1","2026-04-08 21:07:15","2026-04-08 21:07:15"
"1373","3","110","2026-04-08 00:14:37","238","80.00","0","2026-04-08 00:14:37","2026-04-08 00:14:37"
"1374","3","70","2026-04-08 18:23:57","226","97.00","1","2026-04-08 18:23:57","2026-04-08 18:23:57"
"1375","3","52","2026-04-08 18:00:35","207","82.00","0","2026-04-08 18:00:35","2026-04-08 18:00:35"
"1376","3","47","2026-04-08 10:01:11","142","60.00","0","2026-04-08 10:01:11","2026-04-08 10:01:11"
"1377","3","147","2026-04-09 07:24:34","216","88.00","0","2026-04-09 07:24:34","2026-04-09 07:24:34"
"1378","3","51","2026-04-09 10:07:43","244","87.00","0","2026-04-09 10:07:43","2026-04-09 10:07:43"
"1379","3","90","2026-04-09 14:27:36","285","73.00","0","2026-04-09 14:27:36","2026-04-09 14:27:36"
"1380","3","125","2026-04-09 23:08:37","252","94.00","0","2026-04-09 23:08:37","2026-04-09 23:08:37"
"1381","3","108","2026-04-09 17:17:16","161","75.00","0","2026-04-09 17:17:16","2026-04-09 17:17:16"
"1382","3","11","2026-04-09 18:12:57","107","59.00","0","2026-04-09 18:12:57","2026-04-09 18:12:57"
"1383","3","130","2026-04-09 13:15:34","199","62.00","0","2026-04-09 13:15:34","2026-04-09 13:15:34"
"1384","3","107","2026-04-10 22:56:55","156","39.00","0","2026-04-10 22:56:55","2026-04-10 22:56:55"
"1385","3","73","2026-04-10 20:04:29","221","82.00","0","2026-04-10 20:04:29","2026-04-10 20:04:29"
"1386","3","22","2026-04-10 09:10:40","142","43.00","0","2026-04-10 09:10:40","2026-04-10 09:10:40"
"1387","3","148","2026-04-10 13:55:21","266","96.00","1","2026-04-10 13:55:21","2026-04-10 13:55:21"
"1388","3","113","2026-04-10 23:44:51","303","99.00","1","2026-04-10 23:44:51","2026-04-10 23:44:51"
"1389","3","6","2026-04-10 22:19:17","94","43.00","0","2026-04-10 22:19:17","2026-04-10 22:19:17"
"1390","3","142","2026-04-11 18:45:57","178","76.00","0","2026-04-11 18:45:57","2026-04-11 18:45:57"
"1391","3","138","2026-04-11 19:06:13","330","92.00","0","2026-04-11 19:06:13","2026-04-11 19:06:13"
"1392","3","162","2026-04-11 21:09:46","197","84.00","0","2026-04-11 21:09:46","2026-04-11 21:09:46"
"1393","3","143","2026-04-11 22:06:22","195","72.00","0","2026-04-11 22:06:22","2026-04-11 22:06:22"
"1394","3","35","2026-04-11 22:14:21","270","98.00","1","2026-04-11 22:14:21","2026-04-11 22:14:21"
